"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.11,-1.77,-0.96,-1.55,-1.24,-1.71,-1.21,-1.69,-1.8,-1.63,-1.39,-1.9,-1.73,-1.86,-1.61,-1.11,-0.77,-1.5,-1.57,-1.6,-0.75,-1.69,-1.83,-1.1,-1.57,-1.83,-1.73,-1.45,-1.79,-1.36
-0.95,-1.68,-0.8,-1.47,-1.08,-1.59,-1.06,-1.64,-1.8,-1.52,-1.24,-1.88,-1.66,-1.8,-1.48,-0.95,-0.61,-1.44,-1.44,-1.47,-0.58,-1.7,-1.71,-0.95,-1.59,-1.73,-1.76,-1.33,-1.66,-1.23
-0.84,-1.6,-0.7,-1.4,-0.97,-1.49,-0.94,-1.59,-1.79,-1.43,-1.13,-1.85,-1.59,-1.74,-1.38,-0.85,-0.5,-1.38,-1.34,-1.37,-0.49,-1.69,-1.62,-0.85,-1.59,-1.64,-1.77,-1.24,-1.56,-1.12
-0.75,-1.51,-0.64,-1.32,-0.89,-1.4,-0.85,-1.52,-1.76,-1.34,-1.05,-1.8,-1.51,-1.66,-1.29,-0.79,-0.45,-1.3,-1.27,-1.27,-0.44,-1.66,-1.53,-0.79,-1.57,-1.55,-1.76,-1.14,-1.47,-1.03
-0.69,-1.42,-0.63,-1.23,-0.84,-1.32,-0.78,-1.43,-1.7,-1.25,-1,-1.73,-1.42,-1.57,-1.21,-0.77,-0.44,-1.21,-1.22,-1.18,-0.44,-1.6,-1.46,-0.78,-1.52,-1.47,-1.71,-1.05,-1.39,-0.95
-0.68,-1.34,-0.66,-1.15,-0.83,-1.27,-0.75,-1.35,-1.64,-1.17,-0.99,-1.65,-1.34,-1.49,-1.16,-0.79,-0.48,-1.14,-1.2,-1.12,-0.49,-1.53,-1.42,-0.8,-1.47,-1.41,-1.66,-0.97,-1.34,-0.9
-0.68,-1.27,-0.71,-1.08,-0.84,-1.23,-0.73,-1.26,-1.56,-1.11,-0.99,-1.57,-1.27,-1.41,-1.12,-0.83,-0.54,-1.05,-1.19,-1.08,-0.57,-1.45,-1.38,-0.85,-1.39,-1.35,-1.59,-0.91,-1.29,-0.87
-0.71,-1.2,-0.79,-1.01,-0.87,-1.21,-0.74,-1.18,-1.47,-1.06,-1.02,-1.48,-1.19,-1.33,-1.1,-0.89,-0.62,-0.98,-1.2,-1.05,-0.66,-1.37,-1.36,-0.92,-1.31,-1.3,-1.5,-0.86,-1.26,-0.86
-0.76,-1.16,-0.88,-0.96,-0.92,-1.2,-0.78,-1.11,-1.39,-1.02,-1.07,-1.4,-1.14,-1.26,-1.1,-0.96,-0.73,-0.92,-1.23,-1.04,-0.78,-1.28,-1.36,-1.01,-1.23,-1.27,-1.42,-0.83,-1.26,-0.86
-0.81,-1.11,-0.98,-0.91,-0.97,-1.2,-0.81,-1.04,-1.3,-0.99,-1.11,-1.31,-1.08,-1.19,-1.09,-1.04,-0.84,-0.85,-1.26,-1.03,-0.9,-1.19,-1.35,-1.1,-1.13,-1.24,-1.32,-0.81,-1.25,-0.88
-0.87,-1.07,-1.07,-0.87,-1.03,-1.21,-0.86,-0.97,-1.2,-0.97,-1.17,-1.22,-1.03,-1.13,-1.1,-1.13,-0.94,-0.8,-1.3,-1.03,-1.01,-1.1,-1.36,-1.19,-1.04,-1.22,-1.22,-0.79,-1.25,-0.9
-0.95,-1.06,-1.18,-0.85,-1.1,-1.23,-0.93,-0.93,-1.13,-0.97,-1.24,-1.16,-1,-1.09,-1.13,-1.22,-1.06,-0.76,-1.35,-1.06,-1.14,-1.02,-1.38,-1.29,-0.96,-1.22,-1.13,-0.8,-1.27,-0.94
-1.03,-1.06,-1.3,-0.84,-1.19,-1.27,-1,-0.9,-1.07,-0.99,-1.32,-1.11,-0.99,-1.07,-1.17,-1.32,-1.19,-0.75,-1.42,-1.1,-1.28,-0.96,-1.42,-1.4,-0.89,-1.23,-1.05,-0.82,-1.31,-0.99
-1.13,-1.07,-1.41,-0.85,-1.28,-1.32,-1.08,-0.88,-1.01,-1.02,-1.41,-1.07,-0.99,-1.06,-1.22,-1.42,-1.31,-0.74,-1.48,-1.15,-1.4,-0.91,-1.46,-1.5,-0.84,-1.26,-0.99,-0.86,-1.35,-1.05
-1.22,-1.1,-1.52,-0.87,-1.37,-1.37,-1.17,-0.88,-0.98,-1.06,-1.49,-1.04,-1,-1.06,-1.28,-1.52,-1.43,-0.75,-1.55,-1.2,-1.52,-0.87,-1.51,-1.6,-0.8,-1.29,-0.94,-0.91,-1.41,-1.12
-1.3,-1.12,-1.61,-0.89,-1.44,-1.42,-1.25,-0.87,-0.94,-1.09,-1.56,-1.02,-1.01,-1.06,-1.33,-1.61,-1.53,-0.76,-1.61,-1.25,-1.63,-0.83,-1.56,-1.69,-0.75,-1.32,-0.89,-0.95,-1.45,-1.18
-1.37,-1.14,-1.69,-0.91,-1.51,-1.46,-1.31,-0.87,-0.91,-1.12,-1.63,-1,-1.02,-1.06,-1.38,-1.68,-1.61,-0.76,-1.67,-1.3,-1.71,-0.8,-1.59,-1.77,-0.72,-1.35,-0.84,-0.99,-1.49,-1.24
-1.45,-1.17,-1.76,-0.93,-1.58,-1.51,-1.38,-0.88,-0.88,-1.16,-1.69,-0.99,-1.04,-1.08,-1.43,-1.75,-1.69,-0.78,-1.72,-1.35,-1.8,-0.78,-1.64,-1.84,-0.69,-1.38,-0.8,-1.03,-1.54,-1.29
-1.52,-1.2,-1.84,-0.97,-1.65,-1.56,-1.45,-0.9,-0.87,-1.21,-1.76,-0.99,-1.07,-1.1,-1.48,-1.82,-1.77,-0.81,-1.77,-1.4,-1.88,-0.76,-1.68,-1.91,-0.67,-1.42,-0.78,-1.08,-1.59,-1.35
-1.59,-1.25,-1.91,-1.01,-1.72,-1.61,-1.52,-0.93,-0.87,-1.26,-1.82,-1,-1.11,-1.13,-1.54,-1.89,-1.84,-0.84,-1.83,-1.46,-1.95,-0.76,-1.73,-1.98,-0.67,-1.47,-0.76,-1.13,-1.64,-1.41
-1.65,-1.28,-1.97,-1.05,-1.77,-1.66,-1.58,-0.96,-0.87,-1.3,-1.88,-1.01,-1.14,-1.16,-1.59,-1.95,-1.91,-0.87,-1.88,-1.51,-2.01,-0.77,-1.77,-2.03,-0.66,-1.51,-0.75,-1.18,-1.68,-1.47
-1.71,-1.33,-2.02,-1.09,-1.83,-1.71,-1.64,-0.99,-0.88,-1.35,-1.93,-1.03,-1.18,-1.19,-1.64,-2,-1.96,-0.91,-1.93,-1.56,-2.07,-0.78,-1.82,-2.09,-0.67,-1.55,-0.75,-1.23,-1.73,-1.52
-1.75,-1.36,-2.07,-1.12,-1.88,-1.75,-1.68,-1.01,-0.89,-1.39,-1.98,-1.04,-1.21,-1.22,-1.68,-2.05,-2.01,-0.94,-1.97,-1.6,-2.12,-0.78,-1.85,-2.13,-0.67,-1.59,-0.75,-1.27,-1.77,-1.57
-1.79,-1.39,-2.1,-1.15,-1.91,-1.78,-1.72,-1.03,-0.89,-1.42,-2.01,-1.05,-1.23,-1.24,-1.71,-2.08,-2.04,-0.96,-2,-1.63,-2.15,-0.78,-1.88,-2.16,-0.67,-1.61,-0.74,-1.3,-1.8,-1.6
-1.82,-1.41,-2.13,-1.17,-1.94,-1.8,-1.74,-1.05,-0.89,-1.44,-2.04,-1.06,-1.25,-1.26,-1.73,-2.11,-2.07,-0.98,-2.02,-1.66,-2.18,-0.78,-1.9,-2.19,-0.66,-1.64,-0.73,-1.33,-1.82,-1.63
-1.84,-1.43,-2.16,-1.18,-1.96,-1.82,-1.77,-1.06,-0.89,-1.46,-2.06,-1.06,-1.27,-1.27,-1.75,-2.13,-2.1,-0.99,-2.04,-1.68,-2.2,-0.78,-1.92,-2.22,-0.65,-1.65,-0.72,-1.35,-1.84,-1.65
-1.88,-1.46,-2.19,-1.21,-2,-1.85,-1.8,-1.08,-0.9,-1.49,-2.09,-1.08,-1.3,-1.3,-1.79,-2.17,-2.14,-1.02,-2.07,-1.71,-2.25,-0.79,-1.95,-2.26,-0.66,-1.68,-0.72,-1.38,-1.87,-1.68
-1.92,-1.49,-2.24,-1.24,-2.04,-1.89,-1.84,-1.11,-0.91,-1.52,-2.13,-1.1,-1.32,-1.32,-1.82,-2.21,-2.18,-1.04,-2.11,-1.75,-2.29,-0.81,-1.98,-2.3,-0.67,-1.71,-0.73,-1.42,-1.91,-1.72
-1.94,-1.5,-2.27,-1.26,-2.07,-1.91,-1.87,-1.12,-0.91,-1.54,-2.16,-1.1,-1.34,-1.33,-1.85,-2.24,-2.21,-1.06,-2.13,-1.77,-2.32,-0.81,-2,-2.33,-0.67,-1.73,-0.72,-1.44,-1.93,-1.74
-1.97,-1.52,-2.3,-1.27,-2.1,-1.93,-1.9,-1.13,-0.91,-1.57,-2.19,-1.11,-1.36,-1.35,-1.87,-2.28,-2.24,-1.07,-2.16,-1.8,-2.36,-0.81,-2.02,-2.37,-0.66,-1.75,-0.71,-1.46,-1.95,-1.77
-2.01,-1.55,-2.35,-1.3,-2.13,-1.96,-1.93,-1.15,-0.92,-1.59,-2.23,-1.12,-1.38,-1.37,-1.9,-2.32,-2.29,-1.09,-2.19,-1.83,-2.4,-0.81,-2.05,-2.41,-0.67,-1.78,-0.71,-1.49,-1.98,-1.8
-2.04,-1.57,-2.39,-1.32,-2.17,-1.99,-1.96,-1.17,-0.92,-1.62,-2.26,-1.13,-1.4,-1.39,-1.93,-2.36,-2.33,-1.11,-2.23,-1.85,-2.44,-0.82,-2.08,-2.45,-0.67,-1.8,-0.71,-1.51,-2.01,-1.83
-2.08,-1.6,-2.43,-1.34,-2.21,-2.02,-2,-1.19,-0.93,-1.64,-2.3,-1.15,-1.42,-1.41,-1.96,-2.4,-2.37,-1.13,-2.26,-1.89,-2.49,-0.83,-2.11,-2.49,-0.67,-1.83,-0.71,-1.54,-2.04,-1.87
-2.13,-1.63,-2.48,-1.37,-2.25,-2.06,-2.04,-1.21,-0.95,-1.68,-2.35,-1.17,-1.45,-1.43,-2,-2.45,-2.42,-1.15,-2.3,-1.92,-2.54,-0.84,-2.15,-2.54,-0.69,-1.86,-0.72,-1.57,-2.08,-1.9
-2.17,-1.66,-2.53,-1.4,-2.3,-2.1,-2.09,-1.24,-0.96,-1.72,-2.39,-1.19,-1.48,-1.46,-2.04,-2.49,-2.46,-1.18,-2.35,-1.97,-2.59,-0.86,-2.18,-2.59,-0.7,-1.9,-0.73,-1.61,-2.12,-1.95
-2.21,-1.69,-2.56,-1.43,-2.34,-2.13,-2.12,-1.26,-0.98,-1.74,-2.43,-1.21,-1.5,-1.49,-2.07,-2.53,-2.5,-1.21,-2.38,-2,-2.63,-0.87,-2.22,-2.63,-0.71,-1.93,-0.74,-1.64,-2.15,-1.98
-2.24,-1.72,-2.59,-1.45,-2.37,-2.16,-2.15,-1.29,-0.99,-1.77,-2.46,-1.23,-1.53,-1.51,-2.1,-2.56,-2.53,-1.23,-2.41,-2.03,-2.66,-0.89,-2.25,-2.66,-0.72,-1.96,-0.75,-1.67,-2.18,-2.01
-2.25,-1.74,-2.6,-1.47,-2.38,-2.18,-2.17,-1.31,-1.01,-1.8,-2.48,-1.25,-1.55,-1.54,-2.13,-2.57,-2.54,-1.25,-2.43,-2.05,-2.66,-0.9,-2.27,-2.67,-0.73,-1.98,-0.76,-1.69,-2.2,-2.03
-2.24,-1.75,-2.57,-1.48,-2.37,-2.18,-2.16,-1.32,-1.02,-1.8,-2.47,-1.26,-1.56,-1.55,-2.13,-2.55,-2.5,-1.26,-2.42,-2.06,-2.62,-0.91,-2.27,-2.64,-0.74,-1.98,-0.77,-1.7,-2.21,-2.03
-2.22,-1.78,-2.51,-1.51,-2.34,-2.19,-2.15,-1.36,-1.06,-1.82,-2.45,-1.3,-1.59,-1.59,-2.13,-2.5,-2.44,-1.29,-2.4,-2.07,-2.55,-0.95,-2.27,-2.59,-0.78,-2,-0.81,-1.72,-2.21,-2.03
-2.16,-1.8,-2.4,-1.53,-2.28,-2.17,-2.11,-1.4,-1.11,-1.83,-2.39,-1.34,-1.62,-1.62,-2.11,-2.4,-2.32,-1.33,-2.35,-2.06,-2.42,-1,-2.25,-2.48,-0.83,-2,-0.87,-1.72,-2.2,-2
-2.06,-1.8,-2.24,-1.54,-2.17,-2.13,-2.03,-1.42,-1.16,-1.82,-2.29,-1.39,-1.63,-1.64,-2.07,-2.26,-2.15,-1.35,-2.27,-2.02,-2.23,-1.06,-2.21,-2.33,-0.89,-1.99,-0.93,-1.71,-2.17,-1.94
-1.93,-1.8,-2.04,-1.54,-2.04,-2.07,-1.91,-1.46,-1.22,-1.8,-2.15,-1.44,-1.64,-1.67,-2,-2.08,-1.94,-1.37,-2.16,-1.96,-2,-1.12,-2.14,-2.13,-0.95,-1.96,-1,-1.68,-2.11,-1.86
-1.77,-1.78,-1.81,-1.54,-1.88,-1.99,-1.78,-1.49,-1.29,-1.76,-2,-1.5,-1.65,-1.69,-1.92,-1.87,-1.69,-1.39,-2.03,-1.89,-1.74,-1.2,-2.06,-1.91,-1.03,-1.92,-1.09,-1.64,-2.04,-1.77
-1.59,-1.76,-1.56,-1.53,-1.69,-1.89,-1.63,-1.51,-1.36,-1.71,-1.82,-1.55,-1.64,-1.7,-1.82,-1.65,-1.43,-1.4,-1.88,-1.8,-1.46,-1.27,-1.97,-1.67,-1.12,-1.87,-1.19,-1.58,-1.95,-1.65
-1.39,-1.71,-1.3,-1.49,-1.49,-1.77,-1.45,-1.52,-1.43,-1.63,-1.62,-1.59,-1.62,-1.69,-1.7,-1.41,-1.16,-1.39,-1.71,-1.69,-1.16,-1.34,-1.85,-1.42,-1.19,-1.79,-1.28,-1.5,-1.83,-1.51
-1.18,-1.65,-1.04,-1.44,-1.28,-1.64,-1.26,-1.51,-1.48,-1.55,-1.41,-1.62,-1.58,-1.67,-1.56,-1.16,-0.88,-1.37,-1.53,-1.56,-0.87,-1.39,-1.72,-1.16,-1.26,-1.7,-1.36,-1.4,-1.7,-1.36
-0.97,-1.57,-0.79,-1.37,-1.07,-1.5,-1.07,-1.48,-1.51,-1.44,-1.21,-1.63,-1.52,-1.63,-1.42,-0.93,-0.62,-1.32,-1.36,-1.42,-0.6,-1.43,-1.59,-0.92,-1.31,-1.6,-1.42,-1.29,-1.57,-1.2
-0.79,-1.49,-0.59,-1.31,-0.89,-1.37,-0.89,-1.45,-1.55,-1.34,-1.03,-1.63,-1.46,-1.59,-1.29,-0.74,-0.41,-1.28,-1.2,-1.29,-0.37,-1.46,-1.46,-0.72,-1.36,-1.5,-1.48,-1.19,-1.44,-1.06
-0.65,-1.42,-0.44,-1.25,-0.76,-1.27,-0.76,-1.43,-1.58,-1.26,-0.9,-1.64,-1.42,-1.55,-1.18,-0.6,-0.26,-1.25,-1.09,-1.18,-0.22,-1.5,-1.37,-0.58,-1.4,-1.42,-1.54,-1.1,-1.34,-0.94
-0.54,-1.35,-0.36,-1.19,-0.66,-1.18,-0.66,-1.39,-1.59,-1.18,-0.8,-1.63,-1.36,-1.5,-1.09,-0.51,-0.17,-1.2,-1,-1.09,-0.14,-1.51,-1.29,-0.49,-1.43,-1.35,-1.58,-1.01,-1.25,-0.85
-0.49,-1.29,-0.33,-1.13,-0.61,-1.12,-0.59,-1.34,-1.58,-1.11,-0.75,-1.6,-1.31,-1.45,-1.03,-0.48,-0.15,-1.15,-0.96,-1.02,-0.12,-1.5,-1.23,-0.47,-1.43,-1.29,-1.59,-0.94,-1.19,-0.78
-0.45,-1.21,-0.35,-1.06,-0.58,-1.06,-0.54,-1.27,-1.54,-1.04,-0.72,-1.54,-1.23,-1.38,-0.97,-0.49,-0.18,-1.07,-0.93,-0.95,-0.16,-1.46,-1.18,-0.49,-1.4,-1.23,-1.56,-0.86,-1.12,-0.72
-0.44,-1.12,-0.41,-0.97,-0.58,-1.01,-0.51,-1.17,-1.46,-0.96,-0.72,-1.45,-1.14,-1.28,-0.91,-0.53,-0.24,-0.98,-0.92,-0.88,-0.24,-1.38,-1.13,-0.54,-1.32,-1.15,-1.49,-0.78,-1.07,-0.68
-0.48,-1.06,-0.51,-0.9,-0.62,-0.99,-0.53,-1.09,-1.38,-0.9,-0.76,-1.37,-1.07,-1.2,-0.89,-0.61,-0.35,-0.9,-0.94,-0.86,-0.37,-1.29,-1.12,-0.63,-1.25,-1.11,-1.41,-0.73,-1.04,-0.67
-0.55,-1.01,-0.64,-0.85,-0.69,-0.99,-0.58,-1.01,-1.29,-0.87,-0.83,-1.28,-1.01,-1.13,-0.9,-0.72,-0.49,-0.83,-0.99,-0.85,-0.53,-1.2,-1.13,-0.76,-1.16,-1.08,-1.33,-0.7,-1.04,-0.68
-0.63,-0.96,-0.78,-0.8,-0.78,-1.01,-0.64,-0.94,-1.2,-0.85,-0.91,-1.19,-0.95,-1.06,-0.91,-0.84,-0.65,-0.76,-1.05,-0.86,-0.7,-1.11,-1.14,-0.89,-1.06,-1.06,-1.23,-0.68,-1.05,-0.71
-0.72,-0.93,-0.93,-0.76,-0.87,-1.04,-0.72,-0.87,-1.1,-0.83,-1,-1.1,-0.91,-1,-0.94,-0.98,-0.81,-0.71,-1.12,-0.88,-0.88,-1.01,-1.17,-1.03,-0.96,-1.05,-1.12,-0.67,-1.07,-0.75
-0.84,-0.92,-1.09,-0.74,-0.99,-1.08,-0.81,-0.82,-1.01,-0.85,-1.11,-1.03,-0.88,-0.96,-0.99,-1.12,-0.99,-0.67,-1.21,-0.92,-1.07,-0.92,-1.22,-1.19,-0.87,-1.07,-1.02,-0.69,-1.12,-0.82
-0.96,-0.92,-1.25,-0.73,-1.11,-1.14,-0.91,-0.78,-0.93,-0.87,-1.22,-0.96,-0.86,-0.92,-1.05,-1.26,-1.16,-0.64,-1.3,-0.97,-1.25,-0.84,-1.27,-1.34,-0.78,-1.09,-0.92,-0.72,-1.16,-0.89
-1.08,-0.93,-1.41,-0.73,-1.23,-1.2,-1.02,-0.75,-0.86,-0.9,-1.34,-0.9,-0.85,-0.9,-1.12,-1.41,-1.33,-0.63,-1.39,-1.03,-1.43,-0.76,-1.33,-1.49,-0.7,-1.12,-0.83,-0.76,-1.22,-0.97
-1.21,-0.95,-1.57,-0.75,-1.35,-1.27,-1.14,-0.73,-0.79,-0.94,-1.46,-0.86,-0.86,-0.9,-1.19,-1.55,-1.5,-0.62,-1.49,-1.1,-1.61,-0.7,-1.39,-1.64,-0.63,-1.16,-0.75,-0.81,-1.29,-1.06
-1.33,-0.98,-1.72,-0.77,-1.47,-1.34,-1.25,-0.72,-0.74,-0.99,-1.58,-0.82,-0.87,-0.9,-1.27,-1.69,-1.66,-0.63,-1.59,-1.18,-1.78,-0.64,-1.46,-1.78,-0.57,-1.2,-0.67,-0.86,-1.36,-1.15
-1.46,-1.02,-1.86,-0.8,-1.59,-1.42,-1.36,-0.72,-0.69,-1.04,-1.69,-0.79,-0.89,-0.9,-1.35,-1.82,-1.81,-0.64,-1.68,-1.26,-1.93,-0.59,-1.53,-1.92,-0.51,-1.25,-0.6,-0.93,-1.43,-1.24
-1.58,-1.06,-2,-0.84,-1.71,-1.49,-1.48,-0.73,-0.65,-1.1,-1.8,-0.77,-0.92,-0.92,-1.43,-1.95,-1.95,-0.66,-1.78,-1.33,-2.08,-0.55,-1.6,-2.05,-0.46,-1.31,-0.54,-0.99,-1.5,-1.33
-1.7,-1.12,-2.14,-0.89,-1.83,-1.58,-1.59,-0.75,-0.63,-1.17,-1.92,-0.77,-0.96,-0.95,-1.52,-2.08,-2.1,-0.7,-1.88,-1.42,-2.24,-0.53,-1.69,-2.19,-0.43,-1.37,-0.49,-1.07,-1.59,-1.43
-1.83,-1.19,-2.28,-0.95,-1.96,-1.67,-1.71,-0.79,-0.62,-1.25,-2.04,-0.78,-1.02,-0.99,-1.61,-2.21,-2.25,-0.74,-1.99,-1.52,-2.39,-0.52,-1.77,-2.32,-0.41,-1.45,-0.46,-1.15,-1.68,-1.54
-1.95,-1.25,-2.41,-1.01,-2.08,-1.76,-1.83,-0.83,-0.62,-1.33,-2.16,-0.8,-1.07,-1.04,-1.71,-2.34,-2.38,-0.79,-2.09,-1.62,-2.53,-0.52,-1.86,-2.45,-0.4,-1.52,-0.44,-1.24,-1.77,-1.64
-2.06,-1.31,-2.52,-1.06,-2.18,-1.84,-1.93,-0.87,-0.61,-1.4,-2.26,-0.81,-1.12,-1.08,-1.79,-2.45,-2.5,-0.83,-2.18,-1.7,-2.65,-0.51,-1.94,-2.56,-0.38,-1.59,-0.41,-1.31,-1.85,-1.73
-2.16,-1.38,-2.63,-1.12,-2.28,-1.93,-2.03,-0.91,-0.61,-1.47,-2.36,-0.83,-1.18,-1.13,-1.88,-2.55,-2.61,-0.88,-2.27,-1.78,-2.76,-0.51,-2.01,-2.67,-0.38,-1.66,-0.4,-1.39,-1.93,-1.82
-2.26,-1.45,-2.74,-1.19,-2.39,-2.01,-2.13,-0.96,-0.63,-1.56,-2.46,-0.86,-1.24,-1.19,-1.97,-2.66,-2.72,-0.94,-2.36,-1.87,-2.88,-0.53,-2.1,-2.78,-0.39,-1.74,-0.4,-1.47,-2.02,-1.92
-2.35,-1.51,-2.84,-1.25,-2.48,-2.09,-2.22,-1.01,-0.65,-1.63,-2.55,-0.89,-1.3,-1.24,-2.04,-2.76,-2.82,-0.99,-2.44,-1.95,-2.98,-0.55,-2.17,-2.87,-0.39,-1.8,-0.39,-1.54,-2.09,-2
-2.45,-1.58,-2.94,-1.32,-2.57,-2.17,-2.31,-1.06,-0.67,-1.7,-2.65,-0.93,-1.36,-1.3,-2.13,-2.85,-2.92,-1.05,-2.53,-2.04,-3.08,-0.57,-2.25,-2.97,-0.4,-1.88,-0.4,-1.62,-2.17,-2.08
-2.54,-1.65,-3.03,-1.38,-2.66,-2.25,-2.4,-1.11,-0.7,-1.78,-2.73,-0.97,-1.42,-1.36,-2.21,-2.94,-3.01,-1.11,-2.61,-2.12,-3.17,-0.6,-2.33,-3.06,-0.42,-1.95,-0.41,-1.7,-2.25,-2.17
-2.61,-1.71,-3.11,-1.43,-2.74,-2.32,-2.48,-1.16,-0.72,-1.84,-2.81,-1,-1.47,-1.41,-2.28,-3.02,-3.09,-1.15,-2.69,-2.19,-3.25,-0.61,-2.39,-3.14,-0.43,-2.01,-0.42,-1.76,-2.32,-2.24
-2.69,-1.78,-3.2,-1.49,-2.82,-2.39,-2.55,-1.21,-0.74,-1.91,-2.89,-1.04,-1.53,-1.46,-2.35,-3.11,-3.17,-1.2,-2.76,-2.26,-3.34,-0.64,-2.46,-3.23,-0.45,-2.08,-0.43,-1.83,-2.39,-2.31
-2.77,-1.84,-3.28,-1.55,-2.9,-2.47,-2.63,-1.26,-0.78,-1.98,-2.98,-1.08,-1.59,-1.52,-2.43,-3.19,-3.26,-1.26,-2.84,-2.34,-3.43,-0.67,-2.54,-3.32,-0.47,-2.14,-0.45,-1.9,-2.47,-2.39
-2.85,-1.91,-3.36,-1.61,-2.98,-2.54,-2.71,-1.32,-0.81,-2.04,-3.06,-1.13,-1.65,-1.58,-2.5,-3.27,-3.33,-1.31,-2.92,-2.41,-3.5,-0.7,-2.61,-3.4,-0.5,-2.21,-0.47,-1.96,-2.54,-2.46
-2.92,-1.98,-3.44,-1.68,-3.06,-2.61,-2.78,-1.38,-0.85,-2.11,-3.14,-1.18,-1.72,-1.64,-2.57,-3.35,-3.41,-1.37,-2.99,-2.48,-3.58,-0.74,-2.68,-3.48,-0.53,-2.28,-0.5,-2.03,-2.61,-2.53
-2.99,-2.04,-3.51,-1.74,-3.13,-2.68,-2.85,-1.43,-0.89,-2.18,-3.21,-1.23,-1.78,-1.7,-2.65,-3.42,-3.47,-1.43,-3.06,-2.55,-3.65,-0.79,-2.75,-3.55,-0.57,-2.35,-0.53,-2.1,-2.69,-2.6
-3.06,-2.11,-3.57,-1.8,-3.19,-2.76,-2.92,-1.5,-0.95,-2.25,-3.28,-1.29,-1.85,-1.77,-2.72,-3.48,-3.53,-1.49,-3.13,-2.63,-3.7,-0.84,-2.82,-3.61,-0.61,-2.42,-0.57,-2.17,-2.76,-2.67
-3.12,-2.19,-3.62,-1.87,-3.26,-2.83,-2.99,-1.57,-1.01,-2.33,-3.35,-1.36,-1.92,-1.85,-2.79,-3.54,-3.58,-1.56,-3.2,-2.7,-3.75,-0.9,-2.89,-3.67,-0.67,-2.49,-0.63,-2.24,-2.84,-2.74
